ID,ユーザID,項目ID,方法ID,金額,日付YYYYmmdd,メモ
708,1,14,7,4992,20260117,
709,1,8,2,2000,20260117,
710,1,10,7,2612,20260121,
711,1,10,7,8001,20260124,
712,1,14,7,2179,20260124,
713,1,33,13,2000,20260125,
714,1,10,7,2905,20260127,
715,1,14,7,5030,20260131,ラーメン、タリーズ、クレープ
716,1,24,7,82500,20260131,セラミックス
717,1,10,7,3738,20260131,
718,1,13,7,3168,20260131,ヴィラクタル
719,1,14,7,150,20260202,
720,1,10,7,1708,20260202,
721,1,10,7,2347,20260206,
722,1,10,7,2201,20260209,
723,1,14,7,2930,20260210,リンガーハット
724,1,8,2,1500,20260210,
725,1,14,5,1000,20260210,メダルゲーム
726,1,21,5,398,20260210,
727,1,10,7,2981,20260212,
728,1,14,7,1000,20260214,バーガーキング
729,1,10,7,1635,20260214,
730,1,15,7,2463,20260214,マウス
731,1,14,7,810,20260214,すき家
732,1,21,5,398,20260214,
733,1,8,2,500,20260214,
734,1,14,5,1200,20260214,史歩ちゃんの交通費
735,1,33,13,2000,20260215,
736,1,21,5,502,20260215,
737,1,10,4,1905,20260216,
738,1,15,4,1160,20260216,
739,1,10,4,127,20260218,
740,1,10,4,1171,20260219,
741,1,24,4,2010,20260221,歯医者
742,1,10,4,3205,20260221,
743,1,14,4,2560,20260221,パスタ
744,1,14,4,2700,20260221,スケート➕手袋 
745,1,14,4,291,20260221,飲み物
746,1,14,4,4610,20260221,スシロー
747,1,14,5,4000,20260221,ゲーセン
748,1,9,3,3000,20260221,しほちゃんから
749,1,10,4,1183,20260223,
750,1,10,4,1048,20260224,
